candidate_event_id,session_id,user_id,is_anomaly,scene_type,scene_hint,expected_risk,start_time,object_domain
U0077_S00006458,S00006458,U0077,0,normal,正常业务会话,low,2026-04-28 16:43:13,案件
U0078_S00006459,S00006459,U0078,0,normal,正常业务会话,low,2026-04-28 12:51:35,认证域
U0078_S00006460,S00006460,U0078,0,normal,正常业务会话,low,2026-04-28 16:46:00,认证域
U0078_S00006461,S00006461,U0078,0,normal,正常业务会话,low,2026-04-28 17:45:58,认证域
U0078_S00006462,S00006462,U0078,0,normal,正常业务会话,low,2026-04-28 16:30:53,系统
U0078_S00006463,S00006463,U0078,0,normal,正常业务会话,low,2026-04-28 14:21:09,认证域
U0078_S00006464,S00006464,U0078,0,normal,正常业务会话,low,2026-04-28 13:37:06,系统
U0078_S00006465,S00006465,U0078,0,normal,正常业务会话,low,2026-04-28 13:59:25,系统
U0078_S00006466,S00006466,U0078,0,normal,正常业务会话,low,2026-04-28 17:17:13,认证域
U0078_S00006467,S00006467,U0078,0,normal,正常业务会话,low,2026-04-28 16:09:32,认证域
U0079_S00006468,S00006468,U0079,0,normal,正常业务会话,low,2026-04-28 14:25:23,认证域
U0079_S00006469,S00006469,U0079,0,normal,正常业务会话,low,2026-04-28 11:17:34,系统
U0079_S00006470,S00006470,U0079,0,normal,正常业务会话,low,2026-04-28 11:53:24,认证域
U0079_S00006471,S00006471,U0079,0,normal,正常业务会话,low,2026-04-28 15:52:01,认证域
U0079_S00006472,S00006472,U0079,0,normal,正常业务会话,low,2026-04-28 10:48:34,认证域
U0079_S00006473,S00006473,U0079,0,normal,正常业务会话,low,2026-04-28 09:02:07,认证域
U0079_S00006474,S00006474,U0079,0,normal,正常业务会话,low,2026-04-28 09:12:34,认证域
U0079_S00006475,S00006475,U0079,0,normal,正常业务会话,low,2026-04-28 15:28:45,系统
U0079_S00006476,S00006476,U0079,0,normal,正常业务会话,low,2026-04-28 13:16:16,认证域
U0079_S00006477,S00006477,U0079,0,normal,正常业务会话,low,2026-04-28 12:04:51,认证域
U0080_S00006478,S00006478,U0080,0,normal,正常业务会话,low,2026-04-28 14:10:27,人口
U0080_S00006479,S00006479,U0080,0,normal,正常业务会话,low,2026-04-28 12:22:03,人口
U0080_S00006480,S00006480,U0080,0,normal,正常业务会话,low,2026-04-28 16:41:15,人口
U0080_S00006481,S00006481,U0080,0,normal,正常业务会话,low,2026-04-28 17:07:30,人口
U0080_S00006482,S00006482,U0080,0,normal,正常业务会话,low,2026-04-28 09:35:46,人口
U0081_S00006483,S00006483,U0081,0,normal,正常业务会话,low,2026-04-28 14:00:21,人口
U0081_S00006484,S00006484,U0081,0,normal,正常业务会话,low,2026-04-28 15:15:25,案件
U0081_S00006485,S00006485,U0081,0,normal,正常业务会话,low,2026-04-28 10:26:51,案件
U0081_S00006486,S00006486,U0081,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-28 21:03:14,通信
U0081_S00006487,S00006487,U0081,0,normal,正常业务会话,low,2026-04-28 16:31:18,案件
U0081_S00006488,S00006488,U0081,0,normal,正常业务会话,low,2026-04-28 14:27:08,人口
U0081_S00006489,S00006489,U0081,0,normal,正常业务会话,low,2026-04-28 10:45:30,案件
U0082_S00006490,S00006490,U0082,0,normal,正常业务会话,low,2026-04-28 14:05:20,通信
U0082_S00006491,S00006491,U0082,0,normal,正常业务会话,low,2026-04-28 16:36:54,案件
U0082_S00006492,S00006492,U0082,0,normal,正常业务会话,low,2026-04-28 10:45:45,通信
U0082_S00006493,S00006493,U0082,0,normal,正常业务会话,low,2026-04-28 08:32:58,车辆
U0082_S00006494,S00006494,U0082,0,normal,正常业务会话,low,2026-04-28 14:34:29,通信
U0082_S00006495,S00006495,U0082,0,normal,正常业务会话,low,2026-04-28 09:16:26,通信
U0082_S00006496,S00006496,U0082,0,normal,正常业务会话,low,2026-04-28 17:29:42,案件
U0082_S00006497,S00006497,U0082,0,normal,正常业务会话,low,2026-04-28 17:18:07,案件
U0082_S00006498,S00006498,U0082,0,normal,正常业务会话,low,2026-04-28 08:36:48,通信
U0083_S00006499,S00006499,U0083,0,normal,正常业务会话,low,2026-04-28 15:04:14,系统
U0083_S00006500,S00006500,U0083,0,normal,正常业务会话,low,2026-04-28 16:16:18,认证域
U0083_S00006501,S00006501,U0083,0,normal,正常业务会话,low,2026-04-28 15:04:51,系统
U0083_S00006502,S00006502,U0083,1,usb_copy_delete,高敏数据导出后拷贝到未备案 USB 并删除痕迹,high,2026-04-28 03:40:52,案件
U0083_S00006503,S00006503,U0083,0,normal,正常业务会话,low,2026-04-28 12:58:53,系统
U0083_S00006504,S00006504,U0083,0,normal,正常业务会话,low,2026-04-28 11:34:13,认证域
U0083_S00006505,S00006505,U0083,0,normal,正常业务会话,low,2026-04-28 15:52:54,系统
U0084_S00006506,S00006506,U0084,0,normal,正常业务会话,low,2026-04-28 15:28:59,系统
U0084_S00006507,S00006507,U0084,0,normal,正常业务会话,low,2026-04-28 09:07:30,认证域
U0084_S00006508,S00006508,U0084,0,normal,正常业务会话,low,2026-04-28 13:08:08,认证域
U0084_S00006509,S00006509,U0084,0,normal,正常业务会话,low,2026-04-28 11:50:16,系统
U0084_S00006510,S00006510,U0084,0,normal,正常业务会话,low,2026-04-28 10:00:59,系统
U0084_S00006511,S00006511,U0084,0,normal,正常业务会话,low,2026-04-28 13:55:52,系统
U0084_S00006512,S00006512,U0084,0,normal,正常业务会话,low,2026-04-28 15:06:08,系统
U0084_S00006513,S00006513,U0084,0,normal,正常业务会话,low,2026-04-28 11:21:42,系统
U0085_S00006514,S00006514,U0085,0,normal,正常业务会话,low,2026-04-28 10:59:16,人口
U0085_S00006515,S00006515,U0085,0,normal,正常业务会话,low,2026-04-28 15:24:35,人口
U0085_S00006516,S00006516,U0085,0,normal,正常业务会话,low,2026-04-28 15:41:43,人口
U0085_S00006517,S00006517,U0085,0,normal,正常业务会话,low,2026-04-28 13:19:35,人口
U0085_S00006518,S00006518,U0085,0,normal,正常业务会话,low,2026-04-28 12:53:24,人口
U0085_S00006519,S00006519,U0085,0,normal,正常业务会话,low,2026-04-28 10:14:22,人口
U0086_S00006520,S00006520,U0086,0,normal,正常业务会话,low,2026-04-28 12:31:08,案件
U0086_S00006521,S00006521,U0086,0,normal,正常业务会话,low,2026-04-28 14:55:25,案件
U0086_S00006522,S00006522,U0086,0,normal,正常业务会话,low,2026-04-28 16:12:44,案件
U0086_S00006523,S00006523,U0086,0,normal,正常业务会话,low,2026-04-28 12:35:47,人口
U0086_S00006524,S00006524,U0086,0,normal,正常业务会话,low,2026-04-28 13:27:39,案件
U0086_S00006525,S00006525,U0086,0,normal,正常业务会话,low,2026-04-28 08:05:12,案件
U0086_S00006526,S00006526,U0086,0,normal,正常业务会话,low,2026-04-28 12:16:22,案件
U0086_S00006527,S00006527,U0086,0,normal,正常业务会话,low,2026-04-28 16:41:10,案件
U0086_S00006528,S00006528,U0086,0,normal,正常业务会话,low,2026-04-28 10:48:31,人口
U0086_S00006529,S00006529,U0086,0,normal,正常业务会话,low,2026-04-28 09:32:40,案件
U0087_S00006530,S00006530,U0087,0,normal,正常业务会话,low,2026-04-28 16:23:53,案件
U0087_S00006531,S00006531,U0087,0,normal,正常业务会话,low,2026-04-28 16:05:14,通信
U0087_S00006532,S00006532,U0087,0,normal,正常业务会话,low,2026-04-28 16:13:45,车辆
U0087_S00006533,S00006533,U0087,0,normal,正常业务会话,low,2026-04-28 17:52:32,人口
U0087_S00006534,S00006534,U0087,0,normal,正常业务会话,low,2026-04-28 17:06:46,人口
U0087_S00006535,S00006535,U0087,0,normal,正常业务会话,low,2026-04-28 14:01:03,通信
U0087_S00006536,S00006536,U0087,0,normal,正常业务会话,low,2026-04-28 10:55:30,车辆
U0087_S00006537,S00006537,U0087,0,normal,正常业务会话,low,2026-04-28 11:51:15,人口
U0087_S00006538,S00006538,U0087,0,normal,正常业务会话,low,2026-04-28 17:03:00,案件
U0088_S00006539,S00006539,U0088,0,normal,正常业务会话,low,2026-04-28 10:54:54,系统
U0088_S00006540,S00006540,U0088,0,normal,正常业务会话,low,2026-04-28 15:36:00,认证域
U0088_S00006541,S00006541,U0088,0,normal,正常业务会话,low,2026-04-28 11:19:25,系统
U0088_S00006542,S00006542,U0088,0,normal,正常业务会话,low,2026-04-28 15:21:01,系统
U0088_S00006543,S00006543,U0088,0,normal,正常业务会话,low,2026-04-28 12:25:15,系统
U0088_S00006544,S00006544,U0088,0,normal,正常业务会话,low,2026-04-28 10:04:04,系统
U0089_S00006545,S00006545,U0089,0,normal,正常业务会话,low,2026-04-28 14:48:22,系统
U0089_S00006546,S00006546,U0089,0,normal,正常业务会话,low,2026-04-28 14:00:59,系统
U0089_S00006547,S00006547,U0089,0,normal,正常业务会话,low,2026-04-28 17:50:53,认证域
U0089_S00006548,S00006548,U0089,0,normal,正常业务会话,low,2026-04-28 13:54:40,系统
U0089_S00006549,S00006549,U0089,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-28 12:29:19,涉案财产
U0089_S00006550,S00006550,U0089,0,normal,正常业务会话,low,2026-04-28 17:42:01,系统
U0090_S00006551,S00006551,U0090,0,normal,正常业务会话,low,2026-04-28 14:18:50,人口
U0090_S00006552,S00006552,U0090,0,normal,正常业务会话,low,2026-04-28 16:55:51,人口
U0090_S00006553,S00006553,U0090,0,normal,正常业务会话,low,2026-04-28 15:49:09,人口
U0090_S00006554,S00006554,U0090,0,normal,正常业务会话,low,2026-04-28 12:24:29,人口
U0090_S00006555,S00006555,U0090,0,normal,正常业务会话,low,2026-04-28 15:49:54,人口
U0091_S00006556,S00006556,U0091,0,normal,正常业务会话,low,2026-04-28 16:29:18,案件
U0091_S00006557,S00006557,U0091,0,normal,正常业务会话,low,2026-04-28 13:35:22,案件
U0091_S00006558,S00006558,U0091,0,normal,正常业务会话,low,2026-04-28 08:24:02,案件
U0091_S00006559,S00006559,U0091,0,normal,正常业务会话,low,2026-04-28 13:12:17,人口
U0091_S00006560,S00006560,U0091,0,normal,正常业务会话,low,2026-04-28 10:49:04,人口
U0091_S00006561,S00006561,U0091,0,normal,正常业务会话,low,2026-04-28 11:19:02,案件
U0091_S00006562,S00006562,U0091,0,normal,正常业务会话,low,2026-04-28 16:25:17,人口
U0091_S00006563,S00006563,U0091,0,normal,正常业务会话,low,2026-04-28 15:50:22,案件
U0091_S00006564,S00006564,U0091,0,normal,正常业务会话,low,2026-04-28 13:17:34,人口
U0091_S00006565,S00006565,U0091,0,normal,正常业务会话,low,2026-04-28 13:11:44,人口
U0092_S00006566,S00006566,U0092,0,normal,正常业务会话,low,2026-04-28 11:54:59,通信
U0092_S00006567,S00006567,U0092,0,normal,正常业务会话,low,2026-04-28 09:52:45,通信
U0092_S00006568,S00006568,U0092,0,normal,正常业务会话,low,2026-04-28 10:09:14,车辆
U0092_S00006569,S00006569,U0092,0,normal,正常业务会话,low,2026-04-28 15:52:19,车辆
U0092_S00006570,S00006570,U0092,0,normal,正常业务会话,low,2026-04-28 15:10:32,通信
U0092_S00006571,S00006571,U0092,0,normal,正常业务会话,low,2026-04-28 08:42:43,案件
U0092_S00006572,S00006572,U0092,0,normal,正常业务会话,low,2026-04-28 09:45:39,人口
U0092_S00006573,S00006573,U0092,0,normal,正常业务会话,low,2026-04-28 17:50:32,案件
U0092_S00006574,S00006574,U0092,0,normal,正常业务会话,low,2026-04-28 13:43:18,车辆
U0092_S00006575,S00006575,U0092,0,normal,正常业务会话,low,2026-04-28 12:25:20,车辆
U0093_S00006576,S00006576,U0093,0,normal,正常业务会话,low,2026-04-28 15:37:59,认证域
U0093_S00006577,S00006577,U0093,0,normal,正常业务会话,low,2026-04-28 15:45:18,认证域
U0093_S00006578,S00006578,U0093,0,normal,正常业务会话,low,2026-04-28 17:50:02,认证域
U0093_S00006579,S00006579,U0093,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-28 21:01:24,通信
U0093_S00006580,S00006580,U0093,0,normal,正常业务会话,low,2026-04-28 15:00:03,认证域
U0094_S00006581,S00006581,U0094,0,normal,正常业务会话,low,2026-04-28 17:19:17,系统
U0094_S00006582,S00006582,U0094,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-28 22:36:39,人口
U0094_S00006583,S00006583,U0094,0,normal,正常业务会话,low,2026-04-28 11:14:34,认证域
U0094_S00006584,S00006584,U0094,0,normal,正常业务会话,low,2026-04-28 14:53:25,认证域
U0094_S00006585,S00006585,U0094,0,normal,正常业务会话,low,2026-04-28 11:37:29,系统
U0094_S00006586,S00006586,U0094,0,normal,正常业务会话,low,2026-04-28 12:34:38,认证域
U0094_S00006587,S00006587,U0094,0,normal,正常业务会话,low,2026-04-28 11:47:39,认证域
U0094_S00006588,S00006588,U0094,0,normal,正常业务会话,low,2026-04-28 09:15:39,认证域
U0094_S00006589,S00006589,U0094,0,normal,正常业务会话,low,2026-04-28 11:56:34,认证域
U0094_S00006590,S00006590,U0094,0,normal,正常业务会话,low,2026-04-28 17:46:06,认证域
U0095_S00006591,S00006591,U0095,0,normal,正常业务会话,low,2026-04-28 14:32:52,人口
U0095_S00006592,S00006592,U0095,0,normal,正常业务会话,low,2026-04-28 13:11:37,人口
U0095_S00006593,S00006593,U0095,0,normal,正常业务会话,low,2026-04-28 10:36:01,人口
U0095_S00006594,S00006594,U0095,0,normal,正常业务会话,low,2026-04-28 17:51:00,人口
U0095_S00006595,S00006595,U0095,0,normal,正常业务会话,low,2026-04-28 15:20:05,人口
U0095_S00006596,S00006596,U0095,0,normal,正常业务会话,low,2026-04-28 13:27:01,人口
U0096_S00006597,S00006597,U0096,0,normal,正常业务会话,low,2026-04-28 12:33:43,案件
U0096_S00006598,S00006598,U0096,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-28 21:08:01,人口
U0096_S00006599,S00006599,U0096,0,normal,正常业务会话,low,2026-04-28 08:16:51,案件
U0096_S00006600,S00006600,U0096,0,normal,正常业务会话,low,2026-04-28 12:01:41,人口
U0096_S00006601,S00006601,U0096,0,normal,正常业务会话,low,2026-04-28 10:46:04,人口
U0096_S00006602,S00006602,U0096,0,normal,正常业务会话,low,2026-04-28 10:09:19,人口
U0097_S00006603,S00006603,U0097,0,normal,正常业务会话,low,2026-04-28 10:25:22,车辆
U0097_S00006604,S00006604,U0097,0,normal,正常业务会话,low,2026-04-28 16:26:41,案件
U0097_S00006605,S00006605,U0097,0,normal,正常业务会话,low,2026-04-28 16:55:39,通信
U0097_S00006606,S00006606,U0097,0,normal,正常业务会话,low,2026-04-28 14:06:48,案件
U0097_S00006607,S00006607,U0097,0,normal,正常业务会话,low,2026-04-28 10:50:10,通信
U0097_S00006608,S00006608,U0097,0,normal,正常业务会话,low,2026-04-28 15:17:08,案件
U0097_S00006609,S00006609,U0097,0,normal,正常业务会话,low,2026-04-28 14:16:47,通信
U0097_S00006610,S00006610,U0097,0,normal,正常业务会话,low,2026-04-28 13:12:00,人口
U0097_S00006611,S00006611,U0097,0,normal,正常业务会话,low,2026-04-28 10:23:20,车辆
U0097_S00006612,S00006612,U0097,0,normal,正常业务会话,low,2026-04-28 15:08:55,车辆
U0098_S00006613,S00006613,U0098,0,normal,正常业务会话,low,2026-04-28 17:44:42,认证域
U0098_S00006614,S00006614,U0098,0,normal,正常业务会话,low,2026-04-28 09:51:04,系统
U0098_S00006615,S00006615,U0098,0,normal,正常业务会话,low,2026-04-28 10:54:31,认证域
U0098_S00006616,S00006616,U0098,0,normal,正常业务会话,low,2026-04-28 12:46:05,系统
U0098_S00006617,S00006617,U0098,1,usb_copy_delete,高敏数据导出后拷贝到未备案 USB 并删除痕迹,high,2026-04-28 22:35:40,通信
U0098_S00006618,S00006618,U0098,0,normal,正常业务会话,low,2026-04-28 10:04:12,系统
U0098_S00006619,S00006619,U0098,0,normal,正常业务会话,low,2026-04-28 13:18:10,认证域
U0099_S00006620,S00006620,U0099,0,normal,正常业务会话,low,2026-04-28 12:42:18,系统
U0099_S00006621,S00006621,U0099,0,normal,正常业务会话,low,2026-04-28 11:33:12,系统
U0099_S00006622,S00006622,U0099,0,normal,正常业务会话,low,2026-04-28 14:15:09,认证域
U0099_S00006623,S00006623,U0099,0,normal,正常业务会话,low,2026-04-28 11:24:54,认证域
U0099_S00006624,S00006624,U0099,0,normal,正常业务会话,low,2026-04-28 14:31:09,系统
U0099_S00006625,S00006625,U0099,0,normal,正常业务会话,low,2026-04-28 16:30:48,认证域
U0099_S00006626,S00006626,U0099,0,normal,正常业务会话,low,2026-04-28 14:44:00,认证域
U0099_S00006627,S00006627,U0099,0,normal,正常业务会话,low,2026-04-28 15:30:33,系统
U0099_S00006628,S00006628,U0099,0,normal,正常业务会话,low,2026-04-28 13:05:59,认证域
U0099_S00006629,S00006629,U0099,0,normal,正常业务会话,low,2026-04-28 16:31:29,认证域
U0099_S00006630,S00006630,U0099,0,normal,正常业务会话,low,2026-04-28 12:32:22,系统
U0100_S00006631,S00006631,U0100,0,normal,正常业务会话,low,2026-04-28 12:58:02,人口
U0100_S00006632,S00006632,U0100,0,normal,正常业务会话,low,2026-04-28 11:25:31,人口
U0100_S00006633,S00006633,U0100,0,normal,正常业务会话,low,2026-04-28 10:41:13,人口
U0001_S00006634,S00006634,U0001,0,normal,正常业务会话,low,2026-04-29 09:15:23,案件
U0001_S00006635,S00006635,U0001,0,normal,正常业务会话,low,2026-04-29 09:21:37,案件
U0001_S00006636,S00006636,U0001,0,normal,正常业务会话,low,2026-04-29 08:20:40,人口
U0001_S00006637,S00006637,U0001,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-29 19:28:54,案件
U0002_S00006638,S00006638,U0002,0,normal,正常业务会话,low,2026-04-29 08:38:11,案件
U0002_S00006639,S00006639,U0002,0,normal,正常业务会话,low,2026-04-29 15:41:44,通信
U0002_S00006640,S00006640,U0002,0,normal,正常业务会话,low,2026-04-29 11:36:32,车辆
U0002_S00006641,S00006641,U0002,0,normal,正常业务会话,low,2026-04-29 14:04:13,通信
U0002_S00006642,S00006642,U0002,0,normal,正常业务会话,low,2026-04-29 15:56:04,人口
U0002_S00006643,S00006643,U0002,0,normal,正常业务会话,low,2026-04-29 12:35:20,通信
U0002_S00006644,S00006644,U0002,0,normal,正常业务会话,low,2026-04-29 11:08:42,人口
U0003_S00006645,S00006645,U0003,0,normal,正常业务会话,low,2026-04-29 10:11:06,认证域
U0003_S00006646,S00006646,U0003,0,normal,正常业务会话,low,2026-04-29 17:29:38,系统
U0003_S00006647,S00006647,U0003,0,normal,正常业务会话,low,2026-04-29 16:27:15,系统
U0003_S00006648,S00006648,U0003,0,normal,正常业务会话,low,2026-04-29 12:39:01,系统
U0003_S00006649,S00006649,U0003,0,normal,正常业务会话,low,2026-04-29 09:05:56,系统
U0003_S00006650,S00006650,U0003,0,normal,正常业务会话,low,2026-04-29 12:48:05,认证域
